satellite/gray/pitch_tennis_142641121.png	1	582	593	114	92
satellite/gray/pitch_tennis_142662869.png	1	614	581	51	117
satellite/gray/pitch_tennis_142662872.png	1	601	576	76	127
satellite/gray/pitch_tennis_142663624.png	1	569	463	141	352
satellite/gray/pitch_tennis_142663632.png	1	573	555	133	168
satellite/gray/pitch_tennis_142665190.png	1	522	514	235	250
satellite/gray/pitch_tennis_142668546.png	1	459	548	361	182
satellite/gray/pitch_tennis_142741262.png	1	585	549	108	181
satellite/gray/pitch_tennis_142751478.png	1	556	547	166	184
satellite/gray/pitch_tennis_142783537.png	1	590	576	98	126
satellite/gray/pitch_tennis_142783545.png	1	612	581	54	117
satellite/gray/pitch_tennis_142783552.png	1	590	576	98	126
satellite/gray/pitch_tennis_142815337.png	1	595	576	88	127
satellite/gray/pitch_tennis_142843045.png	1	588	576	103	126
satellite/gray/pitch_tennis_142863948.png	1	565	557	148	165
satellite/gray/pitch_tennis_142977887.png	1	556	542	167	195
satellite/gray/pitch_tennis_143011010.png	1	487	543	305	193
satellite/gray/pitch_tennis_143018013.png	1	595	552	89	174
satellite/gray/pitch_tennis_143155886.png	1	593	551	93	176
satellite/gray/pitch_tennis_143245798.png	1	609	579	61	120
satellite/gray/pitch_tennis_143303284.png	1	544	542	191	194
satellite/gray/pitch_tennis_143309278.png	1	564	545	151	189
satellite/gray/pitch_tennis_143516498.png	1	492	553	295	173
satellite/gray/pitch_tennis_143526566.png	1	562	550	154	179
satellite/gray/pitch_tennis_143532170.png	1	576	552	127	174
satellite/gray/pitch_tennis_143658782.png	1	482	525	314	228
satellite/gray/pitch_tennis_143669541.png	1	565	537	149	205
satellite/gray/pitch_tennis_143784391.png	1	609	579	61	120
satellite/gray/pitch_tennis_143784398.png	1	602	576	75	126
satellite/gray/pitch_tennis_143793336.png	1	607	562	64	155
satellite/gray/pitch_tennis_143937337.png	1	396	379	486	520
satellite/gray/pitch_tennis_143975921.png	1	594	578	91	122
satellite/gray/pitch_tennis_144003349.png	1	484	549	310	180
satellite/gray/pitch_tennis_144003353.png	1	557	552	165	175
satellite/gray/pitch_tennis_144017782.png	1	614	581	50	117
satellite/gray/pitch_tennis_144045063.png	1	616	582	46	114
satellite/gray/pitch_tennis_144052241.png	1	545	528	188	222
satellite/gray/pitch_tennis_144082842.png	1	590	576	98	126
satellite/gray/pitch_tennis_144082849.png	1	598	576	82	127
satellite/gray/pitch_tennis_144082850.png	1	598	576	82	127
satellite/gray/pitch_tennis_144133338.png	1	560	552	159	175
satellite/gray/pitch_tennis_144133369.png	1	562	547	154	185
satellite/gray/pitch_tennis_144182890.png	1	616	585	47	109
satellite/gray/pitch_tennis_144182894.png	1	616	585	46	108
satellite/gray/pitch_tennis_144183881.png	1	588	552	102	175
satellite/gray/pitch_tennis_144308322.png	1	557	505	165	269
satellite/gray/pitch_tennis_144312609.png	1	580	547	119	185
satellite/gray/pitch_tennis_144313319.png	1	547	528	184	222
satellite/gray/pitch_tennis_144358510.png	1	572	560	134	159
satellite/gray/pitch_tennis_144480163.png	1	611	586	57	107
satellite/gray/pitch_tennis_144480172.png	1	615	588	48	103
satellite/gray/pitch_tennis_144480174.png	1	614	585	51	109
satellite/gray/pitch_tennis_144489089.png	1	599	576	81	126
satellite/gray/pitch_tennis_144489091.png	1	609	580	61	118
satellite/gray/pitch_tennis_144620692.png	1	553	548	173	183
satellite/gray/pitch_tennis_144641483.png	1	562	552	155	175
satellite/gray/pitch_tennis_144682960.png	1	558	551	163	177
satellite/gray/pitch_tennis_144710650.png	1	542	563	195	152
satellite/gray/pitch_tennis_144840658.png	1	545	532	188	214
satellite/gray/pitch_tennis_144848566.png	1	603	559	72	160
satellite/gray/pitch_tennis_144902696.png	1	570	461	138	357
satellite/gray/pitch_tennis_144905885.png	1	500	504	279	271
satellite/gray/pitch_tennis_144905889.png	1	499	504	281	271
satellite/gray/pitch_tennis_144914365.png	1	231	97	816	1084
satellite/gray/pitch_tennis_144976953.png	1	495	552	288	175
satellite/gray/pitch_tennis_145026101.png	1	566	553	147	173
satellite/gray/pitch_tennis_145028831.png	1	615	582	48	115
satellite/gray/pitch_tennis_145028834.png	1	615	582	48	115
satellite/gray/pitch_tennis_145028840.png	1	615	582	48	115
satellite/gray/pitch_tennis_145033261.png	1	607	605	65	69
satellite/gray/pitch_tennis_145095601.png	1	535	559	208	160
satellite/gray/pitch_tennis_145116955.png	1	610	580	58	118
satellite/gray/pitch_tennis_145116971.png	1	584	607	110	65
satellite/gray/pitch_tennis_145393562.png	1	614	597	51	84
satellite/gray/pitch_tennis_145418251.png	1	613	580	53	118
satellite/gray/pitch_tennis_145418256.png	1	613	581	52	117
satellite/gray/pitch_tennis_145418281.png	1	614	582	51	115
satellite/gray/pitch_tennis_145418328.png	1	614	582	51	115
satellite/gray/pitch_tennis_145437318.png	1	572	543	134	193
satellite/gray/pitch_tennis_145468396.png	1	485	519	308	241
satellite/gray/pitch_tennis_145480670.png	1	622	614	35	51
satellite/gray/pitch_tennis_146088705.png	1	586	547	106	184
satellite/gray/pitch_tennis_146088709.png	1	586	547	106	184
satellite/gray/pitch_tennis_146174851.png	1	533	509	213	261
satellite/gray/pitch_tennis_146204053.png	1	584	592	110	95
satellite/gray/pitch_tennis_146237363.png	1	478	543	322	192
satellite/gray/pitch_tennis_146237878.png	1	617	596	44	86
satellite/gray/pitch_tennis_146242256.png	1	562	548	154	183
satellite/gray/pitch_tennis_146253677.png	1	613	581	52	117
satellite/gray/pitch_tennis_146253678.png	1	610	579	59	121
satellite/gray/pitch_tennis_146253679.png	1	610	578	59	122
satellite/gray/pitch_tennis_146253686.png	1	601	577	76	124
satellite/gray/pitch_tennis_146253695.png	1	613	580	52	118
satellite/gray/pitch_tennis_146253698.png	1	610	579	58	121
satellite/gray/pitch_tennis_146326826.png	1	507	551	265	177
satellite/gray/pitch_tennis_146432159.png	1	591	552	96	175
satellite/gray/pitch_tennis_146435157.png	1	584	551	111	177
satellite/gray/pitch_tennis_146445662.png	1	553	558	172	163
satellite/gray/pitch_tennis_146445664.png	1	560	560	158	159
satellite/gray/pitch_tennis_146477793.png	1	492	520	294	238
satellite/gray/pitch_tennis_146571106.png	1	431	463	416	352
satellite/gray/pitch_tennis_146689325.png	1	611	581	57	117
satellite/gray/pitch_tennis_146689373.png	1	611	581	57	117
satellite/gray/pitch_tennis_146695966.png	1	561	556	157	166
satellite/gray/pitch_tennis_146806858.png	1	611	582	57	114
satellite/gray/pitch_tennis_146806864.png	1	611	582	57	114
satellite/gray/pitch_tennis_146978496.png	1	613	581	53	116
satellite/gray/pitch_tennis_146978499.png	1	610	579	58	120
satellite/gray/pitch_tennis_146988162.png	1	586	547	107	185
satellite/gray/pitch_tennis_146988165.png	1	586	547	107	185
satellite/gray/pitch_tennis_146988169.png	1	589	550	100	179
satellite/gray/pitch_tennis_146993249.png	1	519	536	240	206
satellite/gray/pitch_tennis_147016473.png	1	549	580	180	118
satellite/gray/pitch_tennis_147114976.png	1	601	553	76	173
satellite/gray/pitch_tennis_147114982.png	1	601	553	76	173
satellite/gray/pitch_tennis_147114983.png	1	601	553	77	173
satellite/gray/pitch_tennis_147114986.png	1	602	553	75	173
satellite/gray/pitch_tennis_147114988.png	1	601	553	76	173
satellite/gray/pitch_tennis_147114990.png	1	601	553	77	173
satellite/gray/pitch_tennis_147114991.png	1	601	553	77	173
satellite/gray/pitch_tennis_147114994.png	1	601	553	76	173
satellite/gray/pitch_tennis_147254139.png	1	596	591	87	96
satellite/gray/pitch_tennis_147254324.png	1	515	520	249	238
satellite/gray/pitch_tennis_147262985.png	1	557	540	164	198
satellite/gray/pitch_tennis_147321560.png	1	618	603	43	73
satellite/gray/pitch_tennis_147321564.png	1	593	591	93	96
satellite/gray/pitch_tennis_147494802.png	1	579	544	121	190
satellite/gray/pitch_tennis_147494805.png	1	523	500	232	279
satellite/gray/pitch_tennis_147498353.png	1	518	255	242	769
satellite/gray/pitch_tennis_147498479.png	1	566	542	146	195
satellite/gray/pitch_tennis_147800920.png	1	377	455	525	369
satellite/gray/pitch_tennis_147969900.png	1	532	483	215	313
satellite/gray/pitch_tennis_147976446.png	1	554	457	170	365
satellite/gray/pitch_tennis_148016629.png	1	611	582	57	115
satellite/gray/pitch_tennis_148025442.png	1	593	548	93	182
satellite/gray/pitch_tennis_148029879.png	1	599	556	81	167
satellite/gray/pitch_tennis_148065773.png	1	536	524	207	231
satellite/gray/pitch_tennis_148133837.png	1	551	540	176	199
satellite/gray/pitch_tennis_148165234.png	1	613	580	53	119
satellite/gray/pitch_tennis_148165250.png	1	612	580	54	119
satellite/gray/pitch_tennis_148165329.png	1	512	504	255	270
satellite/gray/pitch_tennis_148165332.png	1	508	501	262	276
satellite/gray/pitch_tennis_148290738.png	1	490	554	298	170
satellite/gray/pitch_tennis_148321787.png	1	520	364	239	550
satellite/gray/pitch_tennis_148413089.png	1	569	557	141	165
satellite/gray/pitch_tennis_148500756.png	1	550	578	178	122
satellite/gray/pitch_tennis_148512396.png	1	508	444	263	391
satellite/gray/pitch_tennis_148522276.png	1	546	465	186	348
satellite/gray/pitch_tennis_148546841.png	1	548	556	182	166
satellite/gray/pitch_tennis_148782896.png	1	578	481	122	316
satellite/gray/pitch_tennis_148782905.png	1	455	539	368	200
satellite/gray/pitch_tennis_148874215.png	1	615	583	48	113
satellite/gray/pitch_tennis_148941909.png	1	598	554	82	170
satellite/gray/pitch_tennis_148941927.png	1	564	537	151	204
satellite/gray/pitch_tennis_149082196.png	1	601	578	76	123
satellite/gray/pitch_tennis_149082197.png	1	601	578	76	123
satellite/gray/pitch_tennis_14918884.png	1	534	457	210	365
satellite/gray/pitch_tennis_149320726.png	1	467	517	344	245
satellite/gray/pitch_tennis_149507405.png	1	611	580	57	118
satellite/gray/pitch_tennis_149507410.png	1	611	580	57	118
satellite/gray/pitch_tennis_149509138.png	1	477	509	324	260
satellite/gray/pitch_tennis_149575075.png	1	550	549	179	180
satellite/gray/pitch_tennis_149768259.png	1	488	526	303	226
satellite/gray/pitch_tennis_149956401.png	1	572	553	134	173
satellite/gray/pitch_tennis_149956402.png	1	572	553	134	173
satellite/gray/pitch_tennis_149956403.png	1	572	553	134	173
satellite/gray/pitch_tennis_150110589.png	1	399	521	480	237
satellite/gray/pitch_tennis_150274207.png	1	590	552	98	175
satellite/gray/pitch_tennis_150285336.png	1	553	536	173	207
satellite/gray/pitch_tennis_150434749.png	1	604	577	71	124
satellite/gray/pitch_tennis_150565579.png	1	488	495	302	289
satellite/gray/pitch_tennis_150565614.png	1	490	493	298	293
satellite/gray/pitch_tennis_150568001.png	1	573	551	133	176
satellite/gray/pitch_tennis_15059819.png	1	601	552	77	175
satellite/gray/pitch_tennis_15062034.png	1	602	554	75	170
satellite/gray/pitch_tennis_150720330.png	1	599	574	80	130
satellite/gray/pitch_tennis_150858186.png	1	557	546	164	186
satellite/gray/pitch_tennis_150870423.png	1	382	487	514	304
satellite/gray/pitch_tennis_150990232.png	1	615	581	48	116
satellite/gray/pitch_tennis_151011533.png	1	565	550	148	179
satellite/gray/pitch_tennis_151011536.png	1	542	531	195	217
satellite/gray/pitch_tennis_151077862.png	1	558	560	163	159
satellite/gray/pitch_tennis_151391645.png	1	579	546	120	187
satellite/gray/pitch_tennis_151555375.png	1	598	550	83	178
satellite/gray/pitch_tennis_151574075.png	1	467	461	345	357
satellite/gray/pitch_tennis_151586340.png	1	537	465	205	348
satellite/gray/pitch_tennis_151629401.png	1	547	464	184	350
satellite/gray/pitch_tennis_151640884.png	1	536	531	207	216
satellite/gray/pitch_tennis_151712719.png	1	592	549	94	181
satellite/gray/pitch_tennis_151764785.png	1	550	533	178	213
satellite/gray/pitch_tennis_151966842.png	1	567	553	144	173
satellite/gray/pitch_tennis_151974956.png	1	612	582	55	114
satellite/gray/pitch_tennis_152163705.png	1	616	581	47	116
satellite/gray/pitch_tennis_152165937.png	1	599	578	81	123
satellite/gray/pitch_tennis_152176046.png	1	614	580	51	119
satellite/gray/pitch_tennis_152214506.png	1	490	495	299	289
satellite/gray/pitch_tennis_152216380.png	1	383	396	512	487
satellite/gray/pitch_tennis_152280734.png	1	610	576	58	127
satellite/gray/pitch_tennis_152282204.png	1	558	544	162	191
satellite/gray/pitch_tennis_152283277.png	1	561	464	156	350
satellite/gray/pitch_tennis_152285377.png	1	566	547	146	185
satellite/gray/pitch_tennis_152285379.png	1	568	549	143	181
satellite/gray/pitch_tennis_152286147.png	1	533	517	213	245
satellite/gray/pitch_tennis_152348691.png	1	521	526	236	227
satellite/gray/pitch_tennis_152365676.png	1	569	549	141	181
satellite/gray/pitch_tennis_152365688.png	1	567	549	144	181
satellite/gray/pitch_tennis_152400991.png	1	603	558	72	162
satellite/gray/pitch_tennis_152679174.png	1	597	564	84	150
satellite/gray/pitch_tennis_152780143.png	1	514	465	251	349
satellite/gray/pitch_tennis_152800671.png	1	539	552	200	175
satellite/gray/pitch_tennis_152827579.png	1	603	552	73	175
satellite/gray/pitch_tennis_152827593.png	1	603	552	73	175
satellite/gray/pitch_tennis_152848416.png	1	573	294	133	691
satellite/gray/pitch_tennis_152938664.png	1	532	547	214	185
satellite/gray/pitch_tennis_152938678.png	1	533	554	213	171
satellite/gray/pitch_tennis_152938939.png	1	504	551	271	176
satellite/gray/pitch_tennis_152954475.png	1	539	525	200	229
satellite/gray/pitch_tennis_152954476.png	1	604	553	70	173
satellite/gray/pitch_tennis_152954478.png	1	608	553	63	173
satellite/gray/pitch_tennis_153108860.png	1	547	477	185	325
satellite/gray/pitch_tennis_153130366.png	1	614	581	50	116
satellite/gray/pitch_tennis_153130373.png	1	614	581	51	116
satellite/gray/pitch_tennis_153197153.png	1	564	604	150	70
satellite/gray/pitch_tennis_153197155.png	1	612	571	55	136
satellite/gray/pitch_tennis_153197157.png	1	562	603	155	73
satellite/gray/pitch_tennis_153222606.png	1	605	552	69	174
satellite/gray/pitch_tennis_153222609.png	1	606	552	67	174
satellite/gray/pitch_tennis_153301732.png	1	559	562	161	154
satellite/gray/pitch_tennis_153516638.png	1	495	554	288	171
satellite/gray/pitch_tennis_153516649.png	1	564	552	151	175
satellite/gray/pitch_tennis_153660104.png	1	614	583	51	113
satellite/gray/pitch_tennis_153660106.png	1	614	584	51	111
satellite/gray/pitch_tennis_153679573.png	1	451	554	376	170
satellite/gray/pitch_tennis_153736246.png	1	559	552	160	174
satellite/gray/pitch_tennis_153758592.png	1	604	554	71	171
satellite/gray/pitch_tennis_153867020.png	1	577	549	125	180
satellite/gray/pitch_tennis_153884471.png	1	496	449	287	380
satellite/gray/pitch_tennis_154009517.png	1	534	464	211	350
satellite/gray/pitch_tennis_154058657.png	1	547	536	185	207
satellite/gray/pitch_tennis_154079250.png	1	478	466	323	346
satellite/gray/pitch_tennis_154082764.png	1	579	547	120	185
satellite/gray/pitch_tennis_154084658.png	1	601	553	76	173
satellite/gray/pitch_tennis_154171045.png	1	464	553	351	173
satellite/gray/pitch_tennis_154204855.png	1	608	581	62	117
satellite/gray/pitch_tennis_154204866.png	1	608	581	62	117
satellite/gray/pitch_tennis_154204877.png	1	608	581	62	117
satellite/gray/pitch_tennis_154204879.png	1	608	581	62	117
satellite/gray/pitch_tennis_154204881.png	1	608	581	62	117
satellite/gray/pitch_tennis_154204883.png	1	608	581	62	117
satellite/gray/pitch_tennis_154207615.png	1	570	548	138	182
satellite/gray/pitch_tennis_154431082.png	1	586	566	107	146
satellite/gray/pitch_tennis_154456156.png	1	612	579	54	120
satellite/gray/pitch_tennis_154631156.png	1	537	555	205	168
satellite/gray/pitch_tennis_154645756.png	1	565	554	148	171
satellite/gray/pitch_tennis_154740119.png	1	430	426	418	427
satellite/gray/pitch_tennis_154761439.png	1	583	545	112	189
satellite/gray/pitch_tennis_154762747.png	1	571	555	136	169
satellite/gray/pitch_tennis_154937628.png	1	560	549	158	180
satellite/gray/pitch_tennis_154963781.png	1	608	581	62	117
satellite/gray/pitch_tennis_154963782.png	1	604	578	70	123
satellite/gray/pitch_tennis_154963854.png	1	476	537	327	205
satellite/gray/pitch_tennis_154972404.png	1	554	545	170	188
satellite/gray/pitch_tennis_154972409.png	1	567	546	145	187
satellite/gray/pitch_tennis_155111343.png	1	432	534	414	210
satellite/gray/pitch_tennis_155197519.png	1	570	550	138	179
satellite/gray/pitch_tennis_155351945.png	1	602	555	75	168
satellite/gray/pitch_tennis_155360092.png	1	614	583	50	112
satellite/gray/pitch_tennis_155380777.png	1	598	577	83	125
satellite/gray/pitch_tennis_155380780.png	1	598	577	83	125
satellite/gray/pitch_tennis_155490017.png	1	489	548	300	182
satellite/gray/pitch_tennis_155508707.png	1	560	543	159	193
satellite/gray/pitch_tennis_155530113.png	1	416	552	446	174
satellite/gray/pitch_tennis_155530124.png	1	529	453	220	372
satellite/gray/pitch_tennis_155530127.png	1	608	557	62	165
satellite/gray/pitch_tennis_155531662.png	1	561	547	157	184
satellite/gray/pitch_tennis_155533339.png	1	454	370	370	538
satellite/gray/pitch_tennis_155654760.png	1	555	590	168	99
satellite/gray/pitch_tennis_155730854.png	1	490	551	298	177
satellite/gray/pitch_tennis_155730864.png	1	488	507	302	265
satellite/gray/pitch_tennis_155738440.png	1	562	548	154	183
satellite/gray/pitch_tennis_155763232.png	1	477	458	324	363
satellite/gray/pitch_tennis_155872618.png	1	593	542	93	194
satellite/gray/pitch_tennis_155873259.png	1	592	546	94	187
satellite/gray/pitch_tennis_155924951.png	1	460	452	358	375
satellite/gray/pitch_tennis_155962234.png	1	436	544	406	190
satellite/gray/pitch_tennis_155962254.png	1	555	539	168	201
satellite/gray/pitch_tennis_156123554.png	1	548	536	182	206
satellite/gray/pitch_tennis_156269069.png	1	565	560	148	158
satellite/gray/pitch_tennis_156269100.png	1	604	554	70	171
satellite/gray/pitch_tennis_156276586.png	1	564	556	150	166
satellite/gray/pitch_tennis_156279445.png	1	606	565	67	148
satellite/gray/pitch_tennis_156403744.png	1	551	544	176	190
satellite/gray/pitch_tennis_156408078.png	1	572	551	134	176
satellite/gray/pitch_tennis_156416324.png	1	549	546	180	186
satellite/gray/pitch_tennis_156544865.png	1	593	547	92	185
satellite/gray/pitch_tennis_156563543.png	1	511	463	256	353
satellite/gray/pitch_tennis_156563549.png	1	574	551	130	177
satellite/gray/pitch_tennis_156572720.png	1	573	558	133	163
satellite/gray/pitch_tennis_156572722.png	1	499	550	281	178
satellite/gray/pitch_tennis_156576279.png	1	563	458	153	363
satellite/gray/pitch_tennis_156582228.png	1	573	543	132	192
satellite/gray/pitch_tennis_156889027.png	1	609	579	60	120
satellite/gray/pitch_tennis_156889031.png	1	610	582	59	114
satellite/gray/pitch_tennis_156900516.png	1	604	556	71	166
satellite/gray/pitch_tennis_156900519.png	1	595	547	89	184
satellite/gray/pitch_tennis_156900523.png	1	595	547	89	184
satellite/gray/pitch_tennis_156909797.png	1	499	550	280	179
satellite/gray/pitch_tennis_156987696.png	1	568	554	142	171
satellite/gray/pitch_tennis_156988609.png	1	550	542	178	195
satellite/gray/pitch_tennis_157002261.png	1	545	531	188	216
satellite/gray/pitch_tennis_157031945.png	1	559	462	161	355
satellite/gray/pitch_tennis_157033010.png	1	590	579	99	120
satellite/gray/pitch_tennis_157033013.png	1	590	580	98	119
satellite/gray/pitch_tennis_157034126.png	1	598	577	83	124
satellite/gray/pitch_tennis_157034128.png	1	598	577	83	124
satellite/gray/pitch_tennis_157034136.png	1	598	577	83	124
satellite/gray/pitch_tennis_157034156.png	1	584	589	111	101
satellite/gray/pitch_tennis_157034160.png	1	583	589	112	101
satellite/gray/pitch_tennis_157034263.png	1	602	577	75	124
satellite/gray/pitch_tennis_157034288.png	1	602	577	75	124
satellite/gray/pitch_tennis_157034296.png	1	602	578	75	123
satellite/gray/pitch_tennis_157034311.png	1	602	577	75	124
satellite/gray/pitch_tennis_157034333.png	1	598	577	82	124
satellite/gray/pitch_tennis_157034359.png	1	598	577	83	125
satellite/gray/pitch_tennis_157043061.png	1	596	551	86	176
satellite/gray/pitch_tennis_157161281.png	1	550	595	178	88
satellite/gray/pitch_tennis_157353119.png	1	586	550	107	178
satellite/gray/pitch_tennis_157433758.png	1	616	583	46	112
satellite/gray/pitch_tennis_157433931.png	1	616	583	46	112
satellite/gray/pitch_tennis_157433932.png	1	616	584	46	111
satellite/gray/pitch_tennis_157434505.png	1	616	583	46	112
satellite/gray/pitch_tennis_157582979.png	1	589	546	101	186
satellite/gray/pitch_tennis_157582984.png	1	528	463	223	353
satellite/gray/pitch_tennis_157590610.png	1	516	531	246	217
satellite/gray/pitch_tennis_157893666.png	1	598	577	83	124
satellite/gray/pitch_tennis_157893668.png	1	607	579	64	120
satellite/gray/pitch_tennis_157893680.png	1	607	579	64	120
satellite/gray/pitch_tennis_157935049.png	1	606	578	66	123
satellite/gray/pitch_tennis_157935050.png	1	606	578	66	123
satellite/gray/pitch_tennis_157935141.png	1	595	552	89	175
satellite/gray/pitch_tennis_157972015.png	1	506	547	267	184
satellite/gray/pitch_tennis_158087363.png	1	569	551	141	176
satellite/gray/pitch_tennis_158249754.png	1	596	577	86	125
satellite/gray/pitch_tennis_158282843.png	1	613	581	52	116
satellite/gray/pitch_tennis_158282848.png	1	613	581	52	116
satellite/gray/pitch_tennis_158282850.png	1	613	581	52	116
satellite/gray/pitch_tennis_158400177.png	1	524	347	231	585
satellite/gray/pitch_tennis_158440101.png	1	327	553	625	173
satellite/gray/pitch_tennis_158442276.png	1	551	545	176	189
satellite/gray/pitch_tennis_158455580.png	1	457	548	365	183
satellite/gray/pitch_tennis_158650141.png	1	610	601	59	76
satellite/gray/pitch_tennis_158755564.png	1	555	554	168	171
satellite/gray/pitch_tennis_158766306.png	1	517	510	244	259
satellite/gray/pitch_tennis_158805038.png	1	608	580	62	118
satellite/gray/pitch_tennis_158805087.png	1	609	581	60	117
satellite/gray/pitch_tennis_158805129.png	1	609	581	61	117
satellite/gray/pitch_tennis_158805131.png	1	608	581	62	117
satellite/gray/pitch_tennis_158805133.png	1	609	580	61	118
satellite/gray/pitch_tennis_158805264.png	1	559	555	161	169
satellite/gray/pitch_tennis_158813062.png	1	519	532	241	215
satellite/gray/pitch_tennis_158855366.png	1	601	576	77	127
satellite/gray/pitch_tennis_158855367.png	1	613	580	53	118
satellite/gray/pitch_tennis_158936018.png	1	548	545	182	188
satellite/gray/pitch_tennis_158936019.png	1	544	540	190	198
satellite/gray/pitch_tennis_159044888.png	1	601	551	76	176
satellite/gray/pitch_tennis_159117856.png	1	558	565	163	148
satellite/gray/pitch_tennis_159137828.png	1	537	526	205	226
satellite/gray/pitch_tennis_159142662.png	1	540	529	199	221
satellite/gray/pitch_tennis_159229805.png	1	503	555	273	169
satellite/gray/pitch_tennis_159253790.png	1	499	543	280	193
satellite/gray/pitch_tennis_159387679.png	1	598	576	82	126
satellite/gray/pitch_tennis_159387681.png	1	598	575	83	128
satellite/gray/pitch_tennis_159450798.png	1	515	465	249	349
satellite/gray/pitch_tennis_159501265.png	1	471	487	337	305
satellite/gray/pitch_tennis_159608622.png	1	492	471	294	337
satellite/gray/pitch_tennis_159608665.png	1	534	524	211	231
satellite/gray/pitch_tennis_159697593.png	1	599	552	81	175
satellite/gray/pitch_tennis_159737784.png	1	531	520	217	238
satellite/gray/pitch_tennis_159745135.png	1	607	577	64	124
satellite/gray/pitch_tennis_159892622.png	1	615	581	48	116
satellite/gray/pitch_tennis_159892624.png	1	605	577	69	125
satellite/gray/pitch_tennis_159892629.png	1	614	581	50	117
satellite/gray/pitch_tennis_159892650.png	1	615	581	49	117
satellite/gray/pitch_tennis_159892656.png	1	605	578	69	123
satellite/gray/pitch_tennis_159934428.png	1	606	550	67	179
satellite/gray/pitch_tennis_160030551.png	1	507	547	265	184
satellite/gray/pitch_tennis_160062005.png	1	568	238	142	802
satellite/gray/pitch_tennis_160065057.png	1	592	552	94	175
satellite/gray/pitch_tennis_160149530.png	1	419	506	440	267
satellite/gray/pitch_tennis_160165150.png	1	494	524	290	230
satellite/gray/pitch_tennis_160174212.png	1	545	530	189	219
satellite/gray/pitch_tennis_160177275.png	1	560	544	158	190
satellite/gray/pitch_tennis_160262684.png	1	570	572	139	134
satellite/gray/pitch_tennis_160309600.png	1	551	537	176	205
satellite/gray/pitch_tennis_160309603.png	1	588	552	102	175
satellite/gray/pitch_tennis_160309604.png	1	556	536	167	207
satellite/gray/pitch_tennis_160399685.png	1	430	547	418	185
satellite/gray/pitch_tennis_160410699.png	1	613	580	52	118
satellite/gray/pitch_tennis_160433531.png	1	558	532	163	214
satellite/gray/pitch_tennis_160555303.png	1	570	543	138	193
satellite/gray/pitch_tennis_160590596.png	1	493	551	293	176
satellite/gray/pitch_tennis_160663341.png	1	550	538	179	202
satellite/gray/pitch_tennis_160671485.png	1	618	582	43	115
satellite/gray/pitch_tennis_160671491.png	1	618	582	42	114
satellite/gray/pitch_tennis_160671492.png	1	618	583	43	113
satellite/gray/pitch_tennis_160712156.png	1	557	539	164	201
satellite/gray/pitch_tennis_160827693.png	1	451	438	377	402
satellite/gray/pitch_tennis_161004281.png	1	396	351	487	577
satellite/gray/pitch_tennis_161012618.png	1	604	554	71	171
satellite/gray/pitch_tennis_161056578.png	1	570	553	138	172
satellite/gray/pitch_tennis_161219089.png	1	606	579	67	121
satellite/gray/pitch_tennis_161219102.png	1	606	579	67	121
satellite/gray/pitch_tennis_161219109.png	1	606	579	67	121
satellite/gray/pitch_tennis_161219126.png	1	606	579	67	121
satellite/gray/pitch_tennis_161219144.png	1	606	579	67	121
satellite/gray/pitch_tennis_161219148.png	1	606	579	67	121
satellite/gray/pitch_tennis_161254279.png	1	504	447	271	384
satellite/gray/pitch_tennis_161374045.png	1	595	551	88	177
satellite/gray/pitch_tennis_161410781.png	1	589	547	100	185
satellite/gray/pitch_tennis_161493369.png	1	599	555	80	169
satellite/gray/pitch_tennis_161505718.png	1	615	581	48	116
satellite/gray/pitch_tennis_161505719.png	1	615	581	48	116
satellite/gray/pitch_tennis_161547174.png	1	562	552	155	175
satellite/gray/pitch_tennis_161585369.png	1	613	580	52	119
satellite/gray/pitch_tennis_161607588.png	1	614	581	50	117
satellite/gray/pitch_tennis_161607611.png	1	614	580	50	118
satellite/gray/pitch_tennis_161768431.png	1	593	551	92	177
satellite/gray/pitch_tennis_161768432.png	1	592	549	94	180
satellite/gray/pitch_tennis_161839425.png	1	507	549	264	180
satellite/gray/pitch_tennis_161839426.png	1	552	552	175	174
satellite/gray/pitch_tennis_161923853.png	1	506	548	266	182
satellite/gray/pitch_tennis_161923861.png	1	605	557	69	165
satellite/gray/pitch_tennis_161923867.png	1	586	558	106	162
satellite/gray/pitch_tennis_161923868.png	1	597	550	85	178
satellite/gray/pitch_tennis_161928262.png	1	599	557	80	165
satellite/gray/pitch_tennis_161933459.png	1	558	455	163	368
satellite/gray/pitch_tennis_161935463.png	1	599	552	81	175
satellite/gray/pitch_tennis_161935464.png	1	597	552	85	174
satellite/gray/pitch_tennis_161935471.png	1	551	515	177	248
satellite/gray/pitch_tennis_161997371.png	1	564	510	150	259
satellite/gray/pitch_tennis_161998094.png	1	354	362	570	555
satellite/gray/pitch_tennis_162011978.png	1	488	466	303	347
satellite/gray/pitch_tennis_162038001.png	1	535	521	209	237
satellite/gray/pitch_tennis_162043994.png	1	566	554	146	170
satellite/gray/pitch_tennis_162059272.png	1	564	552	150	175
satellite/gray/pitch_tennis_162093274.png	1	561	553	156	172
satellite/gray/pitch_tennis_162116586.png	1	601	551	76	176
satellite/gray/pitch_tennis_162137062.png	1	517	556	244	167
satellite/gray/pitch_tennis_162272124.png	1	613	582	52	114
satellite/gray/pitch_tennis_162309739.png	1	595	553	89	173
satellite/gray/pitch_tennis_162321171.png	1	520	457	238	365
